qa_id,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
6481,0.65767395,0.7459279,0.47546425,0.51924264,0.38767534,0.6378875,0.50488687,0.6255047,0.35989326,0.45461637,0.71049196,0.66030335,0.6516589,0.5671743,0.60098475,0.6432101,0.5953317,0.4983285,0.5876645,0.47648627,0.8241199,0.8180493,0.7161729,0.70453507,0.7470464,0.81359947,0.6028311,0.65038425,0.7551399,0.7842934
6494,0.656552,0.7694165,0.4610064,0.5286528,0.37893072,0.6366149,0.47414774,0.64761883,0.46000224,0.48121896,0.6788182,0.5136804,0.6896432,0.53751004,0.49955434,0.4925449,0.5788186,0.49165136,0.5752597,0.39324674,0.7815714,0.7889107,0.7272979,0.7038566,0.74672115,0.7788226,0.7058003,0.6421246,0.72518957,0.80372775
6495,0.6211765,0.7649664,0.42159748,0.48465523,0.3645149,0.6152589,0.53544176,0.6741323,0.39208335,0.4663059,0.6083577,0.50958216,0.69122475,0.5593073,0.61506844,0.51367986,0.5190147,0.5117239,0.6526131,0.49651337,0.78842944,0.82431066,0.7593247,0.68068,0.77517426,0.77298105,0.6975085,0.6886786,0.8016774,0.8250235
6502,0.67515963,0.7900282,0.46262956,0.5814065,0.3228355,0.65164745,0.5082842,0.65965074,0.2848881,0.44849586,0.693835,0.60276115,0.6842092,0.5472334,0.6404835,0.57817733,0.44420776,0.50838643,0.72812796,0.49829197,0.8565542,0.8470991,0.7755834,0.670882,0.7838046,0.8218077,0.6427778,0.67668307,0.77547634,0.8104001
6560,0.7487961,0.8508504,0.46038198,0.5352256,0.39207554,0.65993655,0.53677845,0.65358317,0.5283805,0.47745314,0.5901629,0.5470104,0.68889254,0.5841816,0.5632648,0.56212074,0.59796923,0.5450238,0.67751515,0.48903075,0.8047323,0.8290478,0.73687226,0.7066535,0.77928305,0.7771025,0.7897061,0.7247222,0.6835097,0.81128055
6580,0.6709486,0.77622545,0.41055864,0.48635396,0.38289398,0.62254477,0.46691546,0.6152921,0.44004622,0.4690517,0.5849873,0.6258671,0.6195191,0.5314423,0.5361296,0.64903486,0.59258586,0.5369668,0.6069027,0.44460088,0.7641115,0.7981875,0.7060174,0.6929837,0.734944,0.77430665,0.7102989,0.64682674,0.71005595,0.79402256
6583,0.5656246,0.676397,0.40796524,0.34663516,0.38584727,0.60239244,0.5383948,0.62438136,0.30749744,0.44907433,0.59969914,0.52149904,0.6607859,0.5691718,0.5436456,0.48876342,0.47119266,0.5188556,0.61443853,0.4075799,0.7753049,0.7757925,0.72579324,0.66450894,0.7602171,0.7535454,0.59922975,0.6588346,0.6634843,0.771595
6621,0.632511,0.73060125,0.42807657,0.44379798,0.39856777,0.60610664,0.5134258,0.6180913,0.43301845,0.4765153,0.54473615,0.579731,0.6298889,0.51817334,0.5513418,0.570323,0.56700647,0.48549733,0.6790627,0.4420684,0.7873883,0.79049903,0.7092174,0.6935772,0.7615899,0.74053186,0.7115379,0.65866435,0.6448172,0.7922203
6643,0.47555894,0.61430246,0.39497924,0.3902901,0.24459326,0.57389224,0.62738913,0.65774643,0.28680974,0.45544344,0.6779053,0.55464983,0.6730605,0.6188289,0.7182993,0.52263385,0.49151164,0.48873073,0.7224902,0.5521874,0.8125385,0.80197126,0.79905784,0.6680995,0.803953,0.7891327,0.66913193,0.6683928,0.8534643,0.8356339
6646,0.75066966,0.79027474,0.46610227,0.6212739,0.22350793,0.64565575,0.5183724,0.67327034,0.3340413,0.45908898,0.7265237,0.58046967,0.7091789,0.5607356,0.5063809,0.5466806,0.5198863,0.47582802,0.5895206,0.36429876,0.861173,0.8528638,0.7183027,0.6885447,0.7623447,0.8106562,0.6125417,0.6573869,0.64267045,0.77444994
6688,0.71465605,0.80321485,0.40931836,0.4877514,0.22452316,0.6043567,0.49472946,0.6324365,0.38421077,0.4713686,0.72572815,0.54841644,0.67912924,0.54326344,0.68753415,0.60390806,0.57874906,0.4261249,0.5759636,0.546757,0.8301508,0.79719245,0.7533659,0.6917255,0.7491829,0.81862384,0.739222,0.6258606,0.7806635,0.8233159
6694,0.72773063,0.8072764,0.42960653,0.48764086,0.3339436,0.6234639,0.4337062,0.62097853,0.41955596,0.4726587,0.7239357,0.51068276,0.64913595,0.5491216,0.68734926,0.5304864,0.47061962,0.5179175,0.67017144,0.57544595,0.79649466,0.81834304,0.7474456,0.6743156,0.7501832,0.8041633,0.7676188,0.65202403,0.8308562,0.83877313
6715,0.7162923,0.8174116,0.5064467,0.69577247,0.38986558,0.68133456,0.58506393,0.8061075,0.48417655,0.4907086,0.61476696,0.5834823,0.69294894,0.5842621,0.59462345,0.70957965,0.44859648,0.5858054,0.6565961,0.49794397,0.84292495,0.86881715,0.76182735,0.68872416,0.7857407,0.8234833,0.66195834,0.7221874,0.7256262,0.8157549
6723,0.61825716,0.61476135,0.49105582,0.41715565,0.31221837,0.5855622,0.49817443,0.6067851,0.38310498,0.45807323,0.65047085,0.47911802,0.6651646,0.6181416,0.7036249,0.47705427,0.4183797,0.5099096,0.8020196,0.5771953,0.7585317,0.7939561,0.72461975,0.67277354,0.79034674,0.75748634,0.64939797,0.76477486,0.8212403,0.8282812
6737,0.7311535,0.7966547,0.43954006,0.46725577,0.3455008,0.6505476,0.47549993,0.60690725,0.51568323,0.46999303,0.69884986,0.6818288,0.6735154,0.5483783,0.48844862,0.69378185,0.61726475,0.54886925,0.6992457,0.42492217,0.8180394,0.8069707,0.70481956,0.7046296,0.767834,0.82771194,0.77540386,0.66530263,0.66781586,0.7884735
6744,0.74112463,0.7840265,0.42599672,0.6415204,0.30870643,0.61120635,0.46646127,0.783347,0.4589095,0.47536057,0.6762737,0.659873,0.6664975,0.5523988,0.5052747,0.8855394,0.5923781,0.49175984,0.6106879,0.40141273,0.798978,0.83369046,0.715465,0.69845474,0.7475384,0.85951865,0.74694794,0.6572462,0.6813651,0.80061704
6745,0.74598813,0.6778915,0.4931461,0.5870997,0.24483192,0.63448334,0.5025185,0.6209147,0.27654126,0.44554353,0.7147223,0.589825,0.64987665,0.54489905,0.6958501,0.48731032,0.43109852,0.45797834,0.74271643,0.5438181,0.85421264,0.81719387,0.73560315,0.6732298,0.77718437,0.7836364,0.6386454,0.67137194,0.81852496,0.8156637
6766,0.6997554,0.80430317,0.56909996,0.6709479,0.38347802,0.7644785,0.4477086,0.6456873,0.29960725,0.44494885,0.59251344,0.65285176,0.6306728,0.52469003,0.6865255,0.5127915,0.4842307,0.50721467,0.62012327,0.5589406,0.7802752,0.84756696,0.75002176,0.6992365,0.73835737,0.7584984,0.6284071,0.64527595,0.757493,0.7903675
6770,0.7167055,0.8469712,0.46085176,0.5406225,0.32649153,0.6590372,0.5203252,0.65863085,0.46897483,0.4892707,0.63107765,0.7239967,0.6887144,0.5299932,0.50142777,0.7127253,0.6228095,0.5105834,0.5981916,0.39635164,0.83258724,0.828718,0.7231814,0.7141905,0.7606333,0.8214551,0.7640969,0.64177084,0.65137887,0.8064578
6774,0.6164657,0.7268123,0.4733525,0.40387115,0.39778674,0.62414014,0.51587397,0.62889147,0.33754042,0.45505053,0.5766013,0.5120258,0.683152,0.5263449,0.59088427,0.4798861,0.43088594,0.4975149,0.7766301,0.4646782,0.81541586,0.79914635,0.7361427,0.67131114,0.7926981,0.75487465,0.62522256,0.67699605,0.7978218,0.8075175
6821,0.7209686,0.88641393,0.5175479,0.56854504,0.39194125,0.61864775,0.55995166,0.706092,0.3858169,0.47030538,0.5837139,0.6580865,0.69643056,0.51871663,0.6962518,0.6833661,0.5983687,0.49463168,0.76601326,0.57499444,0.83170235,0.8243208,0.7527073,0.7166726,0.80216235,0.7977273,0.6514891,0.6806294,0.83947784,0.82738686
6832,0.59778106,0.68608123,0.6669649,0.5329883,0.3806478,0.7665202,0.59808296,0.62737226,0.41564256,0.47436556,0.56288826,0.72011083,0.6847418,0.5940639,0.62634766,0.5268391,0.5376422,0.52118766,0.70609426,0.5040104,0.815567,0.82462996,0.7536356,0.73526937,0.79667175,0.76409996,0.6306618,0.7434526,0.76463115,0.8187647
6838,0.59460175,0.5352575,0.2358677,0.3933028,0.39869538,0.4307304,0.48636866,0.6206269,0.31084543,0.4485519,0.5011978,0.57965183,0.66743076,0.5110222,0.48866373,0.5309791,0.38984767,0.5185151,0.60034674,0.37031323,0.78840005,0.78388673,0.712729,0.609972,0.7446939,0.730655,0.5855737,0.6367737,0.6177903,0.75009143
6856,0.64728564,0.7238433,0.5884387,0.47955656,0.39011878,0.62311107,0.5687,0.62117684,0.534432,0.45640317,0.5625584,0.48813814,0.64590234,0.57223046,0.6603443,0.50440264,0.46425396,0.52408504,0.77906007,0.60800505,0.7925421,0.7818016,0.73536015,0.6988198,0.7877043,0.7195748,0.6763581,0.73393,0.8114952,0.79379547
6888,0.7787287,0.858511,0.4357617,0.5158082,0.32355005,0.6318704,0.5219587,0.64232117,0.2720297,0.4308762,0.76900464,0.5023581,0.64974785,0.5656869,0.66520035,0.53558767,0.4196431,0.484693,0.6217708,0.5270629,0.86770284,0.80387,0.72751445,0.656589,0.75588244,0.800278,0.60383093,0.6477799,0.76836383,0.7801219
6889,0.561589,0.676003,0.48397404,0.5326094,0.38880137,0.5902995,0.5415737,0.6721089,0.39734998,0.47382396,0.7146905,0.5532937,0.67274463,0.5601643,0.69189876,0.48444566,0.51711214,0.46727425,0.7388722,0.5583463,0.8159952,0.7828576,0.7397294,0.69411135,0.7865809,0.75331134,0.65554345,0.6649726,0.82457227,0.82335293
6955,0.71032155,0.8158345,0.4135887,0.49762183,0.38456658,0.61864454,0.5490403,0.669603,0.3172659,0.4493019,0.6396459,0.517175,0.66556734,0.5665711,0.5853669,0.56761664,0.43646926,0.5245356,0.7147087,0.45449686,0.82852906,0.7984794,0.7042689,0.65934885,0.7830992,0.78088844,0.6158327,0.6950184,0.72367555,0.7926997
6957,0.6366558,0.688089,0.33291543,0.45293087,0.24786134,0.52641,0.5157739,0.653412,0.3174048,0.4546597,0.75302887,0.48849502,0.68227804,0.5606162,0.6182318,0.500572,0.46200666,0.4767804,0.6683759,0.47418445,0.83122885,0.80459577,0.73352987,0.6493486,0.7714839,0.7915455,0.66492444,0.65515995,0.7358027,0.80190146
6964,0.6743468,0.7829114,0.57305956,0.65935856,0.34191483,0.75837433,0.501508,0.6358264,0.40312052,0.4583474,0.6448639,0.63458186,0.64804506,0.5307675,0.6783481,0.49877793,0.47703284,0.47831646,0.759926,0.5712334,0.8063561,0.82833636,0.724141,0.70091045,0.7802124,0.7526715,0.75680375,0.67805296,0.8428938,0.8328117
6988,0.73164594,0.8123415,0.63573825,0.5954102,0.33570194,0.7421896,0.42121658,0.60985994,0.55560035,0.4950396,0.68717366,0.76683414,0.5946614,0.5455796,0.67270654,0.67455536,0.6742371,0.53301686,0.59485173,0.5974254,0.764465,0.8267876,0.7230905,0.7606246,0.7213724,0.80956125,0.77687603,0.63705456,0.80249083,0.82716817
6994,0.6912304,0.8037999,0.5628542,0.6246804,0.29628536,0.7271266,0.5037498,0.6490361,0.49000487,0.4930455,0.6851374,0.7090515,0.6997222,0.5557772,0.67753094,0.63376373,0.6509942,0.52854604,0.6139181,0.5754039,0.84370536,0.8547516,0.79089,0.7410135,0.7628144,0.82353944,0.79861194,0.66532874,0.7828957,0.8441412
7012,0.66269684,0.7446488,0.5671517,0.43088406,0.39507273,0.5846642,0.5709915,0.6394866,0.55279696,0.5041186,0.7231099,0.6788144,0.6781074,0.6072161,0.7018234,0.67927945,0.6292782,0.5334553,0.8194748,0.6040666,0.84282196,0.78662634,0.7810334,0.7393802,0.81232345,0.8298273,0.7281836,0.74743235,0.8617196,0.8610209
7018,0.6980532,0.7806055,0.4058899,0.46264988,0.36309618,0.606055,0.4233846,0.6170198,0.31362495,0.44824666,0.59907115,0.5908861,0.6296922,0.52216417,0.6051773,0.6155605,0.52661145,0.49565285,0.6880165,0.4773841,0.7457403,0.7950298,0.7126408,0.6754974,0.7460407,0.772095,0.6395381,0.65194935,0.7948643,0.8024545
7036,0.75854266,0.7578618,0.31165916,0.49376512,0.29050487,0.50828797,0.46838197,0.64424723,0.2723519,0.44666982,0.6460504,0.54553443,0.63071793,0.530344,0.638066,0.59345824,0.4131643,0.46147305,0.7134443,0.4883499,0.8333042,0.8108085,0.7233537,0.63392854,0.761387,0.7938806,0.62837124,0.6622559,0.8036319,0.80924195
7064,0.6044824,0.7054895,0.6480207,0.52851814,0.39486432,0.6529263,0.5376987,0.6667946,0.4627877,0.4811738,0.6534609,0.5964913,0.6759121,0.5394602,0.6958065,0.4900028,0.47335443,0.4846219,0.762562,0.58873045,0.7968316,0.7745999,0.7408074,0.718444,0.7910809,0.7582313,0.64680684,0.6713902,0.8349987,0.8192132
7072,0.68493557,0.78485096,0.41432285,0.49178523,0.38473994,0.60798997,0.55001986,0.63194877,0.4741485,0.49156433,0.6009413,0.6262159,0.6950563,0.5491154,0.53347814,0.639026,0.56932676,0.5170898,0.7542125,0.42526847,0.845905,0.8265303,0.75136775,0.6947294,0.7991811,0.8039721,0.7908729,0.7088205,0.6704644,0.8306694
7114,0.666276,0.75872886,0.53308326,0.6225385,0.3909084,0.73203737,0.44070196,0.62728727,0.44574195,0.45142,0.5706571,0.75075924,0.6359917,0.51998246,0.4826673,0.6308891,0.5818237,0.51056486,0.64158404,0.4081481,0.7360693,0.83375627,0.7020749,0.71227556,0.7417467,0.76873654,0.72822833,0.65109694,0.6418163,0.7660562
7116,0.44994134,0.5391195,0.56256914,0.32235122,0.39875942,0.5762684,0.43245572,0.5735439,0.56224716,0.49358368,0.4880541,0.52944434,0.58970416,0.50188833,0.6695436,0.46520787,0.5883768,0.5126759,0.573671,0.60349464,0.6627954,0.69781625,0.6844025,0.7161981,0.7083515,0.66816103,0.6580987,0.60102427,0.7716738,0.78567886
7123,0.7618431,0.9269904,0.5607666,0.71862584,0.34594828,0.7577146,0.5574776,0.71382934,0.29547906,0.454362,0.6118036,0.6418059,0.70023423,0.523828,0.5105193,0.55448514,0.4929811,0.49540585,0.584191,0.36906114,0.84365404,0.85098493,0.7511929,0.70122415,0.76682234,0.78287244,0.59424555,0.6417623,0.6998078,0.78200597
7150,0.72867334,0.8036109,0.43277025,0.4939856,0.35028958,0.6112932,0.4907632,0.62341297,0.36620727,0.46198344,0.59141827,0.6171328,0.5856174,0.5209359,0.5154392,0.65480965,0.52940196,0.49772495,0.6362594,0.39609942,0.7962684,0.7669147,0.7040045,0.6801527,0.7354954,0.7715035,0.63787043,0.6347009,0.79423237,0.8012394
7165,0.6615041,0.7552429,0.41282606,0.50411874,0.21942043,0.6004893,0.3964499,0.6351313,0.4343384,0.48168364,0.7293408,0.61913073,0.5916684,0.5496937,0.62609273,0.6664895,0.59228337,0.5033148,0.5750564,0.5094251,0.73594815,0.81398124,0.74522054,0.6970801,0.71200395,0.81583136,0.77145875,0.6244879,0.65545046,0.80437946
7176,0.6915261,0.7736284,0.5183516,0.5030923,0.34416038,0.6657791,0.47387925,0.6273536,0.43049628,0.46710166,0.66036165,0.7034039,0.64981544,0.5445999,0.5392404,0.6704809,0.56085414,0.49485525,0.6667992,0.4345905,0.80967015,0.7985651,0.6865928,0.7084296,0.7534585,0.7990103,0.6825534,0.66557705,0.6373066,0.7778839
7194,0.66815585,0.7324549,0.40152103,0.4581024,0.3953113,0.57654345,0.50821614,0.61704516,0.31909657,0.445045,0.6502362,0.65141433,0.6324507,0.54076445,0.60859567,0.64951307,0.4756258,0.5099799,0.7849191,0.48503152,0.808413,0.7996815,0.7524022,0.6635775,0.78409344,0.8042533,0.6403016,0.6849353,0.83486384,0.81321704
7201,0.48452416,0.57860935,0.7078227,0.4282754,0.37964898,0.7083864,0.49526486,0.57899034,0.5056195,0.4894274,0.719126,0.58494484,0.6493022,0.5526883,0.6856915,0.42208853,0.50115716,0.50538594,0.7655424,0.5889075,0.77167106,0.7816652,0.7582893,0.73749363,0.7781018,0.7475441,0.6775192,0.6792038,0.7432394,0.8082383
7216,0.69596064,0.84482783,0.5875102,0.56915593,0.30083495,0.66265553,0.50775325,0.6560195,0.5836245,0.49643445,0.7128636,0.7211307,0.6836306,0.5353697,0.5011317,0.7061937,0.6425085,0.48976898,0.6184889,0.42950806,0.8222823,0.81959456,0.7207929,0.7430865,0.7585201,0.8237219,0.7677893,0.6403413,0.6603193,0.7929388
7247,0.68436736,0.7683374,0.46415654,0.49499518,0.33846167,0.6144544,0.4980083,0.62397,0.39196247,0.46603727,0.70846796,0.4856922,0.6800444,0.54576075,0.63742846,0.49446183,0.47325772,0.46683732,0.6360942,0.5122325,0.8420719,0.7964424,0.7037325,0.6795169,0.75928926,0.79005635,0.6630363,0.64985675,0.70992035,0.79215443
7254,0.62510604,0.6768588,0.34281337,0.45975843,0.25868398,0.52999485,0.5253328,0.6458056,0.41767946,0.48097038,0.70388585,0.5642122,0.69022363,0.54589236,0.56604487,0.5701213,0.5204581,0.47127715,0.6240796,0.43777213,0.83593196,0.8000698,0.72878724,0.6685516,0.76697046,0.80784464,0.7451499,0.63961875,0.66070855,0.8059629
7272,0.66431826,0.74270695,0.3902224,0.5266999,0.30210674,0.5615487,0.5021616,0.65819854,0.30052072,0.4513461,0.7324048,0.47850546,0.6377586,0.54695785,0.69959104,0.49472967,0.4754507,0.4721613,0.76293814,0.5534961,0.8014062,0.78468764,0.7412995,0.66222167,0.7772001,0.75990134,0.6499832,0.66927576,0.8321619,0.8214778
7278,0.66836137,0.79796696,0.6638771,0.6882951,0.3914276,0.7847292,0.5191484,0.653346,0.5142809,0.49178457,0.5734722,0.74162835,0.63708293,0.5753279,0.5717199,0.5800792,0.6438766,0.50353146,0.6308602,0.47159973,0.7569224,0.8316827,0.7087116,0.75900966,0.75434846,0.7452665,0.7259438,0.710997,0.64240825,0.8044876
7281,0.7901164,0.8200846,0.4609211,0.72242785,0.37887424,0.64931905,0.5876457,0.7205862,0.3782471,0.46372956,0.78493243,0.7144877,0.71415585,0.60413665,0.50984585,0.597123,0.47666463,0.5205044,0.6193902,0.3835196,0.8966196,0.8678541,0.74616283,0.67950314,0.7819052,0.8347055,0.6618699,0.7003974,0.64119786,0.7869752
7293,0.66691107,0.79338545,0.3915113,0.4557652,0.29114985,0.5798519,0.53935087,0.69645375,0.39622295,0.47043204,0.6419829,0.47777328,0.71783155,0.53064936,0.49870214,0.50837255,0.43690294,0.48561603,0.722187,0.37947097,0.84311897,0.82799685,0.71804786,0.659668,0.7954019,0.793626,0.7239852,0.6702878,0.6613273,0.80057204
7302,0.66714007,0.60785854,0.39489192,0.55844915,0.35762542,0.481461,0.5581762,0.7162516,0.61625654,0.5074438,0.6439576,0.5052456,0.6700096,0.59421206,0.5629607,0.5919946,0.5610548,0.54394215,0.5990615,0.4918529,0.8281518,0.82777995,0.7502066,0.69123644,0.7621015,0.7747724,0.7499974,0.70609796,0.65361625,0.8059713
7326,0.5710253,0.5293126,0.27231747,0.38895148,0.2695518,0.44953927,0.5077621,0.6274975,0.3518525,0.4653383,0.6552896,0.50281626,0.6651112,0.5521205,0.5185834,0.46630114,0.39713606,0.51818264,0.6369904,0.39847392,0.788837,0.77511454,0.7197801,0.624421,0.7604289,0.7556902,0.6700702,0.6474844,0.6423804,0.7757637
7404,0.4736547,0.44868404,0.3773845,0.34339213,0.21902752,0.5147904,0.43452644,0.55997884,0.49236503,0.49686724,0.6724518,0.5310993,0.5611486,0.5481643,0.66787523,0.44797617,0.5356202,0.48912653,0.6110538,0.56032103,0.72374225,0.7597017,0.7029888,0.6810863,0.7195724,0.7295794,0.76518947,0.6317606,0.67182964,0.8079562
7410,0.6984252,0.78376234,0.44131964,0.4823474,0.38735017,0.7318847,0.5724811,0.62011003,0.46719423,0.46772853,0.6031667,0.5881392,0.61179,0.6245888,0.6853756,0.58744097,0.5633458,0.6018754,0.78401953,0.6000495,0.78968316,0.7874568,0.7163547,0.694075,0.78848565,0.7629031,0.6949412,0.7825747,0.81115884,0.83193904
7438,0.6376619,0.7296643,0.4463617,0.5172836,0.37355676,0.6189019,0.4876731,0.6341795,0.44870272,0.47603673,0.63694274,0.66858613,0.60202914,0.5495243,0.4981625,0.660648,0.5931295,0.49355608,0.5763074,0.39042577,0.7855164,0.7638423,0.6988475,0.7019981,0.727378,0.76995975,0.6824289,0.6409872,0.6242176,0.7756215
7477,0.61651427,0.70298374,0.6310111,0.5180963,0.39840257,0.8141087,0.49451718,0.5994772,0.3814916,0.45664674,0.5651513,0.6785742,0.6896483,0.52223665,0.6830101,0.4806834,0.5180982,0.54902005,0.7722987,0.5843896,0.8076917,0.8203813,0.743589,0.720806,0.7892613,0.75783825,0.66083366,0.6887288,0.8355268,0.81729716
7481,0.6187295,0.7222787,0.44192418,0.37006563,0.39984316,0.6106244,0.5977398,0.61482686,0.34437352,0.4596258,0.55964416,0.49814758,0.6855861,0.6177584,0.71135336,0.48736373,0.4333045,0.52313626,0.79099524,0.5698296,0.8089696,0.801068,0.7936692,0.666474,0.8139019,0.7620804,0.6694187,0.7845005,0.7939958,0.8402047
7485,0.70487976,0.8152385,0.6219959,0.64007837,0.24650678,0.70669365,0.513229,0.6729855,0.3518074,0.45776433,0.713464,0.5639972,0.6381906,0.5479851,0.6953753,0.5163958,0.47540197,0.45793986,0.78134435,0.56051797,0.8342799,0.8413684,0.75363076,0.71057236,0.78445655,0.7914634,0.64943993,0.68308526,0.8364566,0.8210165
7519,0.724373,0.77727115,0.5820715,0.48104087,0.2288909,0.6267935,0.3950011,0.6071304,0.40591606,0.42887944,0.7255434,0.63547385,0.5462143,0.5258017,0.46410578,0.67053616,0.6099353,0.4242162,0.55792964,0.3774739,0.7572605,0.71753544,0.5853398,0.7213122,0.6835769,0.75080144,0.54086965,0.60261285,0.5800595,0.6921037
7520,0.66232413,0.75752974,0.51649565,0.51124537,0.39541692,0.7485358,0.51620936,0.59817064,0.38596016,0.45909452,0.55136096,0.59834665,0.6649858,0.53300893,0.55400735,0.50502676,0.5426324,0.5540327,0.5617609,0.453926,0.7534346,0.7783127,0.72340447,0.6994533,0.7420918,0.730703,0.6083176,0.65514594,0.6466618,0.7635399
7525,0.7039053,0.8260158,0.4331935,0.5520097,0.23795514,0.6181694,0.44058785,0.6726233,0.37045145,0.45653144,0.7599384,0.5143759,0.61669505,0.54785216,0.5262469,0.55227864,0.5260646,0.45410594,0.74278796,0.39905185,0.7846781,0.78575283,0.6560668,0.6819948,0.75630945,0.7885791,0.70321715,0.6575819,0.7991153,0.8140006
7531,0.61867017,0.7018717,0.46158886,0.50881183,0.3658871,0.5946024,0.4478528,0.6327045,0.34672016,0.4645548,0.63616747,0.48542953,0.58717686,0.5357374,0.7019551,0.4987657,0.42159933,0.51296157,0.774876,0.5715152,0.76191115,0.8096512,0.7605344,0.669123,0.7613542,0.7690539,0.6555275,0.673381,0.83425665,0.8276558
7544,0.6057618,0.7126938,0.4238928,0.40244073,0.39531377,0.6221819,0.5160241,0.6179054,0.46211547,0.47616857,0.5649413,0.6192287,0.6881746,0.5263216,0.68096864,0.60118407,0.5142326,0.5176067,0.7335018,0.5880679,0.7572322,0.7632137,0.7517721,0.6815384,0.783735,0.75888336,0.7678839,0.68092775,0.7835558,0.8300214
7546,0.5894052,0.6684143,0.6160735,0.44109043,0.38461947,0.6382729,0.38578674,0.5767127,0.53677064,0.48310822,0.6427097,0.57156646,0.6047243,0.532439,0.6622794,0.510739,0.63319635,0.49967042,0.7162052,0.58712304,0.70021945,0.78981143,0.71151817,0.74593276,0.73958343,0.7514387,0.69862705,0.651082,0.8259821,0.81084937
7589,0.65224355,0.73482955,0.48225895,0.56571674,0.31552917,0.6709703,0.47674665,0.6207228,0.3449932,0.4637297,0.69699126,0.6697546,0.6354901,0.5631502,0.6097783,0.60865414,0.6185438,0.500236,0.62315786,0.47174144,0.7620842,0.7859464,0.7328892,0.7098745,0.74271715,0.7754694,0.66233045,0.65880597,0.6826539,0.795267
7595,0.6602987,0.82095146,0.4041502,0.61017096,0.35309604,0.60131633,0.53844804,0.73209536,0.32760715,0.46172848,0.58262324,0.57178617,0.67672807,0.5214404,0.67282647,0.6341788,0.55506307,0.49328738,0.60978,0.5381254,0.8102816,0.8360214,0.7663054,0.6836053,0.76312673,0.7833168,0.6626915,0.64913154,0.7042494,0.7977602
7614,0.6997593,0.7960927,0.5062605,0.68223536,0.32019413,0.7044343,0.5240735,0.6789048,0.40294543,0.4748373,0.6311496,0.6807831,0.71363884,0.5364898,0.50550604,0.5754147,0.5557187,0.5061198,0.6036829,0.38550955,0.85211104,0.8710416,0.72786915,0.70720065,0.767791,0.804745,0.70409644,0.65890616,0.6403469,0.79451656
7640,0.6206522,0.7084391,0.41223916,0.38223028,0.39378688,0.62514067,0.6229332,0.6182656,0.32983175,0.4519362,0.55758774,0.49854103,0.65054005,0.6165117,0.7016411,0.487823,0.41408643,0.5108763,0.7764276,0.5605709,0.80996037,0.7722575,0.7520938,0.6546603,0.80637056,0.73064935,0.65713584,0.7795742,0.81585073,0.83626586
7654,0.6781185,0.78865266,0.40043816,0.51079446,0.27824226,0.6045245,0.49579245,0.64420474,0.4203933,0.47699395,0.71005994,0.5360884,0.6270517,0.57238483,0.63184154,0.5717478,0.5925342,0.49069127,0.7325054,0.5071272,0.81134593,0.81571454,0.7503947,0.6935761,0.7697811,0.7992995,0.7823302,0.6961683,0.8513012,0.85841066
7672,0.64487183,0.73867846,0.46109015,0.4346342,0.35164744,0.6185694,0.5088674,0.6351698,0.3391467,0.45752344,0.6683305,0.4943847,0.7023436,0.56308556,0.6689608,0.4825696,0.43508977,0.54553705,0.7706534,0.5433884,0.83169854,0.81351995,0.7796783,0.67024666,0.79561216,0.7883721,0.65339136,0.7046987,0.82435167,0.82608354
7711,0.6715531,0.7757375,0.5300256,0.53531766,0.27457044,0.65555036,0.49757466,0.6432508,0.44303212,0.48222035,0.6590673,0.5297182,0.6342071,0.54599,0.6862834,0.53282154,0.5585923,0.502352,0.6102226,0.5730675,0.79723996,0.81884605,0.7520517,0.7137796,0.7467495,0.772931,0.6846422,0.6501911,0.81781447,0.8235587
7727,0.75257576,0.8094486,0.43353638,0.4815507,0.24055259,0.6087967,0.47899574,0.6193754,0.4502172,0.4816738,0.7243074,0.6495016,0.6158969,0.5524539,0.5225754,0.7010299,0.56746274,0.4944299,0.6106092,0.40966,0.81551296,0.7915757,0.7084621,0.6959214,0.74018204,0.8310667,0.744884,0.63763034,0.68513125,0.80477536
7739,0.5412873,0.6024463,0.37039798,0.37568492,0.30756158,0.6108896,0.51130074,0.60227203,0.5135324,0.48208308,0.7134482,0.59646,0.63981235,0.6099658,0.6186428,0.5668127,0.584118,0.5162486,0.63550514,0.52332294,0.74614245,0.76559114,0.7375115,0.68674684,0.7551099,0.77742195,0.7973007,0.7027902,0.698617,0.81902456
7758,0.4889825,0.53744984,0.3008955,0.41267514,0.39461797,0.48993906,0.63530797,0.68044895,0.37731296,0.46862966,0.5514587,0.52240175,0.69286263,0.61252195,0.6863141,0.43485183,0.49060696,0.5198649,0.7644526,0.55038846,0.7934171,0.7983304,0.7936364,0.6516434,0.816463,0.7334013,0.7310678,0.7670619,0.8133583,0.8552292
